_ref,_productRef,_orderRef,type,quantity,previousStock,newStock,reason,_createdByRef
INV-0001,PROD-0001,,IN,25,0,25,Initial stock,USER-0001
INV-0002,PROD-0002,,IN,30,0,30,Initial stock,USER-0001
INV-0003,PROD-0003,,IN,40,0,40,Initial stock,USER-0001
INV-0004,PROD-0004,,IN,59,0,59,Initial stock,USER-0001
INV-0005,PROD-0005,,IN,15,0,15,Initial stock,USER-0001
INV-0006,PROD-0006,,IN,15,0,15,Initial stock,USER-0001
INV-0007,PROD-0007,,IN,35,0,35,Initial stock,USER-0001
INV-0008,PROD-0008,,IN,20,0,20,Initial stock,USER-0001
INV-0009,PROD-0009,,IN,6,0,6,Initial stock,USER-0001
INV-0010,PROD-0010,,IN,15,0,15,Initial stock,USER-0001
INV-0011,PROD-0002,ORD-0001,OUT,2,30,28,Order ORD-0001,USER-0001
INV-0012,PROD-0004,ORD-0001,OUT,3,59,56,Order ORD-0001,USER-0001
INV-0013,PROD-0003,ORD-0002,OUT,3,40,37,Order ORD-0002,USER-0001
INV-0014,PROD-0005,ORD-0003,OUT,4,15,11,Order ORD-0003,USER-0001
INV-0015,PROD-0009,ORD-0003,OUT,2,6,4,Order ORD-0003,USER-0001
INV-0016,PROD-0004,ORD-0004,OUT,1,56,55,Order ORD-0004,USER-0001
INV-0017,PROD-0007,ORD-0004,OUT,1,35,34,Order ORD-0004,USER-0001
INV-0018,PROD-0005,ORD-0005,OUT,2,11,9,Order ORD-0005,USER-0001
INV-0019,PROD-0008,ORD-0005,OUT,1,20,19,Order ORD-0005,USER-0001
INV-0020,PROD-0010,ORD-0005,OUT,1,15,14,Order ORD-0005,USER-0001
INV-0021,PROD-0006,ORD-0006,OUT,2,15,13,Order ORD-0006,USER-0001
INV-0022,PROD-0001,ORD-0006,OUT,2,25,23,Order ORD-0006,USER-0001
INV-0023,PROD-0009,ORD-0006,OUT,2,4,2,Order ORD-0006,USER-0001
INV-0024,PROD-0004,ORD-0007,OUT,1,55,54,Order ORD-0007,USER-0001
INV-0025,PROD-0007,ORD-0007,OUT,1,34,33,Order ORD-0007,USER-0001
INV-0026,PROD-0008,ORD-0008,OUT,2,19,17,Order ORD-0008,USER-0001
INV-0027,PROD-0002,ORD-0008,OUT,1,28,27,Order ORD-0008,USER-0001
INV-0028,PROD-0005,ORD-0009,OUT,5,9,4,Order ORD-0009,USER-0001
INV-0029,PROD-0008,ORD-0009,OUT,2,17,15,Order ORD-0009,USER-0001
INV-0030,PROD-0010,ORD-0009,OUT,1,14,13,Order ORD-0009,USER-0001
INV-0031,PROD-0003,ORD-0010,OUT,1,37,36,Order ORD-0010,USER-0001
INV-0032,PROD-0007,ORD-0010,OUT,2,33,31,Order ORD-0010,USER-0001
