_ref,orderNumber,_userRef,subtotal,shipping,discount,total,status,paymentMethod,_shippingAddressRef,shippingName,shippingPhone,shippingAddress,shippingComplement,shippingPostalCode,shippingCity,shippingProvince,shippingCountry,trackingNumber,customerNotes
ORD-0001,ORD-2024-0001,USER-0002,66.97,0.00,0.00,81.03,DELIVERED,CARD,ADDR-0001,Juan Pérez,+34 600 000 002,Calle Mayor 15,,28001,Madrid,Madrid,Spain,MRW24680135,Deliver in the morning
ORD-0002,ORD-2024-0002,USER-0003,45.00,4.99,0.00,60.49,CONFIRMED,PAYPAL,ADDR-0002,María García,+34 600 000 003,Avda Cataluña 42,,08001,Barcelona,Barcelona,Spain,,
ORD-0003,ORD-2024-0003,USER-0004,178.00,0.00,0.00,215.38,PREPARING,CARD,ADDR-0003,Pedro López,+34 600 000 004,Plaza España 8,,41001,Sevilla,Sevilla,Spain,,
ORD-0004,ORD-2024-0004,USER-0005,24.49,4.99,0.00,34.62,SHIPPED,PAYPAL,ADDR-0004,Ana Martínez,+34 600 000 005,Carrer Valencia 23,,46001,Valencia,Valencia,Spain,SEUR78542369,Gift wrap
ORD-0005,ORD-2024-0005,USER-0006,110.00,0.00,0.00,133.10,CONFIRMED,CARD,ADDR-0005,Carlos Rodríguez,+34 600 000 006,Paseo Gran Vía 11,,28013,Madrid,Madrid,Spain,,
ORD-0006,ORD-2024-0006,USER-0007,185.98,0.00,0.00,225.04,CANCELLED,PAYPAL,ADDR-0006,Laura Sánchez,+34 600 000 007,Calle Sevilla 5,,41002,Sevilla,Sevilla,Spain,,
ORD-0007,ORD-2024-0007,USER-0008,24.49,4.99,0.00,35.67,CONFIRMED,CARD,ADDR-0007,Miguel Torres,+34 600 000 008,Avda Europa 19,,28020,Madrid,Madrid,Spain,,
ORD-0008,ORD-2024-0008,USER-0009,74.50,0.00,0.00,90.15,DELIVERED,PAYPAL,ADDR-0008,Sofia Fernández,+34 600 000 009,Calle Luna 7,,28001,Madrid,Madrid,Spain,GLS93571824,
ORD-0009,ORD-2024-0009,USER-0002,204.00,0.00,0.00,246.84,SHIPPED,CARD,ADDR-0001,Juan Pérez,+34 600 000 002,Calle Mayor 15,,28001,Madrid,Madrid,Spain,SEUR45127893,Priority shipping
ORD-0010,ORD-2024-0010,USER-0003,44.00,4.99,0.00,58.23,PREPARING,PAYPAL,ADDR-0002,María García,+34 600 000 003,Avda Cataluña 42,,08001,Barcelona,Barcelona,Spain,,
