_ref,_userRef,_orderRef,amount,method,status,stripePaymentIntentId
PAY-0001,USER-0002,ORD-0001,81.03,CARD,COMPLETED,pi_3TD05rRz7CK2aPdV001
PAY-0002,USER-0003,ORD-0002,60.49,PAYPAL,PENDING,pp_8HG45678AB901234C
PAY-0003,USER-0004,ORD-0003,215.38,CARD,COMPLETED,pi_3TD05rRz7CK2aPdV003
PAY-0004,USER-0005,ORD-0004,34.62,PAYPAL,COMPLETED,pp_2XY98765CD432109E
PAY-0005,USER-0006,ORD-0005,133.10,CARD,COMPLETED,pi_3TD05rRz7CK2aPdV005
PAY-0006,USER-0007,ORD-0006,225.04,PAYPAL,REFUNDED,pp_5KL12345FG678901H
PAY-0007,USER-0008,ORD-0007,35.67,CARD,PENDING,pi_3TD05rRz7CK2aPdV007
PAY-0008,USER-0009,ORD-0008,90.15,PAYPAL,COMPLETED,pp_9MN67890HI234567J
PAY-0009,USER-0002,ORD-0009,246.84,CARD,COMPLETED,pi_3TD05rRz7CK2aPdV009
PAY-0010,USER-0003,ORD-0010,58.23,PAYPAL,COMPLETED,pp_3QR34567KL890123M
